"Id","Ref","HF","MP2","CM-L2","SLATM-L2"
3283,-18.22,-18.21,-18,-12.81,-18.61
942,-3.49,-7.52,-2.23,-13.64,-3.37
2404,-17.12,-20.36,-17.45,-14.15,-17.53
1627,-3.12,3.39,-5.42,-9.11,-1.49
6017,44.81,49.07,47.57,23.22,41.77
3046,21.55,22.42,22.09,8.99,20.27
6420,-29.26,-38.22,-29.43,-16.47,-29.26
1610,17.03,22.9,12.91,6.68,19.37
1847,-17.3,-21.34,-16.12,-7.54,-19.28
1196,-32.34,-27.92,-33.6,-31.5,-33.47
4818,-1.77,-1.42,-1.3,-5.64,-4.72
5559,13.2,16.16,16.14,8.91,11.79
582,43.21,43.49,47.13,40.44,43.92
7005,-22.12,-20.98,-20.01,-22.03,-21.41
2112,-7.13,-8.15,-6.28,-10.09,-7.25
3633,-16.07,-16.79,-14.77,-18.75,-15.96
5734,-32.78,-35.61,-34.08,-24.27,-33.46
413,16.06,14.51,16.94,11.49,16.19
925,8.08,5.36,10.81,20.01,7.36
1762,2.17,3.12,0.36,-6.21,1.79
1027,-27.89,-32.28,-28.67,-2.54,-28.45
2237,6.45,7.57,8.01,-5.54,5.64
6781,-14.38,-12.96,-13.53,-21.16,-10.05
1909,-18.95,-20.04,-18.35,-7.86,-20.69
3381,29.2,28.83,28.4,7.2,30.47
4997,-6.41,-5.19,-7.88,-11.51,-6.28
3466,-15.16,-15.25,-14.41,0.31,-13.4
992,10.08,9.83,8.17,8.39,9.73
6497,-12.66,-11.33,-13.66,-15.2,-12.66
4118,-7.29,-4.95,-8.92,-9.93,-5.15
2034,29.58,27.96,29.45,32.72,30.99
6579,7.91,15.47,8.41,-14.54,10.27
2089,6.6,4.81,5.79,-6.4,6.58
3120,-2.58,-0.78,-1.64,-2.35,-1.5
909,14.66,12.73,12.58,2.59,15.04
5879,-11.15,-9.09,-14.54,9.61,-16.23
1668,2.17,4.64,1.48,9.23,0.79
3441,-7.59,-8.63,-5.51,3.4,-5.34
2036,7.04,7.92,8.16,17.95,7.1
1184,-11.04,-2.93,-13.75,-8.03,-9.87
1549,10.07,15.53,8.98,19.3,-2.55
5455,6.68,6.38,4.58,2.32,7.04
5272,15.44,20.82,16.93,24.1,15.17
2688,57.03,53.48,56.6,26.62,56.96
6086,4.33,5.27,3.05,-2.24,5.01
2525,12.65,11.65,12.93,-4.5,12.45
2087,-14.53,-18.11,-12.16,-8.98,-14.17
3100,-3.16,-3.96,-1.75,-15.34,-5.25
6064,21.16,23.62,18.85,3.73,21.39
434,-6.37,-6.71,-6.76,15.17,-6.27
1221,-20.85,-16.83,-21.56,-13.26,-21.12
3473,-25.12,-21.96,-27.47,-17.58,-23.52
3672,-8.82,-7.61,-8.34,-13.66,-8.3
3420,-26.12,-22.02,-27.83,-11.8,-28.48
4212,-14.48,-16.21,-13.85,-14.05,-14.33
6679,-31.42,-31.71,-35.65,-8.37,-31.23
5738,-16.38,-20.78,-17.13,1.54,-14.49
1565,19.7,22.74,18.69,-5.66,19.74
1584,34.57,35.35,33.69,12.19,34.29
1003,13.32,17.83,15.32,23.48,12.53
1708,35.14,35.14,33.84,18.11,35.71
1498,15.27,10.71,16.41,7.05,15.05
1907,-0.33,1.88,-1.84,2.61,-0.08
3470,-0.53,3.18,-1.6,-1.24,-0.54
2547,22.34,25.34,23.98,18.79,20.02
1844,-17.06,-16.58,-16.81,-10.35,-17.4
3371,-1.71,-3.56,0.19,1.56,-1.22
467,7.7,9.5,8.89,6.52,7.61
1246,23.31,21.9,21.85,28.67,23.61
5360,-33.02,-38.31,-34.89,-36.6,-34.84
2506,-6.42,-4.94,-7.37,-10.88,-6.84
1768,-20,-21.78,-19.07,-11.59,-20.16
7182,-27.69,-28.39,-27.4,-17.04,-27.75
1495,4.25,1.77,3.21,-0.65,4.28
2205,6.34,8.38,8.38,-5.46,6.85
522,-3.1,-6.95,-2.8,7.83,-2.56
6316,-8.12,-6.53,-9.86,3.36,-6.86
2132,-23.06,-22.84,-23.04,-11.3,-23.5
6651,-4.08,-1.18,-2.33,3.08,-6.62
1950,-5.8,-5.12,-4.61,-7.13,-5.16
5392,-34.9,-38.6,-35.77,-17.65,-35.56
1435,7.88,9.47,6.79,-4.64,7.28
1242,7.19,16.93,5.21,-8.99,7.57
5382,5.01,1.66,4.42,8.98,5.35
6560,5.86,6.99,3.54,3.94,7.07
2074,32.66,32.14,31.51,21.28,32.97
5162,-34.32,-41.35,-35.38,-28.87,-32.53
919,15.1,14.83,14.02,6.09,14.98
1811,29.62,29.48,29.22,24.09,29.45
4515,0.13,-1.64,0.67,-3.23,1.38
1382,-9.69,-8.13,-7.95,-10.29,-8.33
748,-1.54,-3.14,-1.01,9.25,-1.93
5579,12.93,13.11,12.81,-3.14,10.88
1509,8.19,7.74,7.51,9.87,8.15
7208,-15.45,-24.77,-14.94,-14.54,-28.76
1059,-16.42,-18.79,-16.21,-14.86,-16.17
6936,-31.46,-29.03,-31.57,-27.98,-30.11
6749,-4.8,-2.6,-6.26,-24.24,-3.38
30,19.64,18.24,19.37,14.16,19.18
4469,44.71,41.2,43.57,35.92,44.47
3017,-27.92,-28.27,-30.3,5.77,-27.33
6326,3.9,4.69,1.52,-0.16,3.3
6738,-16.38,-19.73,-16.97,-3.56,-15.26
12,16.02,12.01,16.56,8.4,16.55
3936,-7.47,-8.7,-6.65,9.3,-8.05
4780,-19.4,-21.88,-20.09,-35.67,-15.46
644,20.37,19.17,23.86,9.37,21.07
1441,15.37,14.9,15.81,-3.83,15.24
4902,-13.97,-12.51,-15.32,3.8,-14.71
5051,-33.86,-32.57,-35.45,-41.56,-31.25
5985,26.07,25.04,28.77,20.78,27.22
2082,-16.85,-20.83,-14.53,-15.85,-16.81
5982,-15.69,-20.89,-16.24,-13.47,-13.77
5069,15.92,19.39,16.25,14,9.22
2978,20.63,15.38,21.26,2.2,20.98
1816,8.81,10.23,6.67,-2.21,6.54
1502,-7.52,-9.61,-4.82,8.59,-7.53
3490,-3.9,-0.16,-5.04,-0.76,-3
2294,2.3,0.1,2.67,5.91,3.29
703,35.89,35.94,34.97,12.32,36.21
6929,-35.18,-45.86,-33.44,-16.74,-49.16
1017,-18.25,-18.69,-17.31,-12.19,-17.65
944,-6.31,-9.21,-5.25,-2.17,-7.05
5771,-17.07,-19.94,-17.39,3.16,-16.36
5466,17.73,15.17,17.8,7.68,18.7
2837,4.5,6.99,4.82,-0.3,4.53
1333,-21.63,-19.82,-21.25,-14.32,-21.16
2524,14.86,15.58,13.96,8.04,14.55
4124,13.02,11.95,14.11,21.4,13.63
6121,17.74,23.46,20.07,22.24,19.39
3150,0.98,2.74,0.02,14.42,1.57
1375,76.44,72.84,75.47,13.07,77.17
2663,21.96,20.68,21.65,14.76,22.18
1302,-26.88,-25.06,-26.5,-16.42,-27.1
3849,0.04,1.96,-2.1,-0.31,-0.45
2864,-17.74,-22.1,-16.35,1.51,-20.13
6567,-39.31,-40.22,-42.63,-29.33,-40.37
2189,-16.67,-13.26,-17.65,-4.47,-16.53
1056,22.11,20.16,23.2,1.7,21.4
329,10.81,12.61,10.67,-13.97,10.76
750,-11.68,-8.63,-12.96,-15.62,-11.25
2621,-13.78,-15.03,-12.79,-0.51,-13.4
1863,-23.02,-18.98,-27.63,15.62,-21.56
2019,-37.6,-37.19,-41.28,-10.81,-38.73
5452,34.61,39.3,35.76,4.52,35.76
6377,-2.05,-6.88,-0.42,5.13,-3.67
250,-18.81,-18.79,-18.56,-10.96,-19.4
2680,-0.22,2.42,0.69,-2.34,0.37
2046,12.22,12.09,13.9,-5.46,12.01
2511,6.76,5.9,6.87,-9.28,6.87
851,23.24,21.03,24.67,14.45,23.19
1414,17.77,15.95,19.3,12.37,16.81
328,-2.11,0.48,-3.72,1.78,-2.02
4651,-39.04,-40.65,-39.98,-36.3,-39.73
1165,84.78,86.35,82.79,39.3,83.55
5744,4.5,4.29,5.41,4.08,5.21
1655,23.68,24.81,21.97,11.03,24.17
2016,-23.12,-24.74,-23.05,-22.86,-23.43
3160,-0.12,0.87,-2.15,0.14,0.02
92,13.42,11.7,12.2,13.01,12.97
1237,-17.35,-16.62,-15.49,-7.75,-19.47
6009,27.99,29.73,31.61,14.41,27.61
4791,16.74,18.13,18.61,8.51,13.99
2276,-7.57,-4.98,-7.18,-0.29,-7.55
692,-23.65,-22.34,-24.44,-4.64,-21.8
2146,-31.38,-31.42,-32.49,-13.15,-31.62
6347,-1.74,-4.6,-2.69,-27.29,-1.5
6478,31.14,31.38,29.17,10.95,32.04
1120,-32.28,-35.33,-32.83,-12.43,-32.86
5475,-30.19,-31.31,-29.41,-28.24,-26.99
4807,-19.97,-22.3,-22.34,-20.13,-19.52
5356,17.87,22.01,19.78,10.24,16.85
338,-31.11,-33.57,-32.98,6.62,-30.92
5341,-15.16,-12.43,-16.54,-16.71,-15.71
5480,-15.62,-16.1,-15.61,-13.56,-14.56
1189,-12.6,-8,-15.14,-8.62,-12.76
317,10,5.96,9.46,11.12,9.97
2154,11.76,8.19,10.57,7.27,12.05
6444,24.94,21.33,24.52,11.45,28.13
6865,1.83,3.63,3.56,0.66,3.14
3599,-8.36,-7.67,-8.34,-12.65,-9.22
1544,-0.24,1.08,-2.08,0.09,-0.22
107,6.87,4.01,8.24,15.71,7.07
5196,25.8,25.61,28.17,25.22,27
4895,2.88,4.08,1.8,3.19,0.59
5473,-11.82,-15.83,-10.7,-14.01,-13.21
2246,7.09,12.24,5.72,-15.75,7.84
6409,-0.28,-5.38,-3.02,-2.01,0.87
5344,-28.25,-29.55,-29.04,-21.96,-28.83
6637,15.54,13.68,15.42,12.41,16.29
7066,-24.32,-27.8,-25.26,-7.82,-17.01
5834,7.62,6.06,9.86,13.06,10.34
4018,-9.02,-9.97,-8.86,-7.42,-9.02
4242,14.09,9.4,16.37,15.98,15.16
3681,-25.11,-21.36,-25.64,-27.28,-24.68
283,-4.45,-4.41,-2.15,4.54,-3.54
2155,9.35,8.06,7.8,7.03,9.15
3167,-14.44,-15.11,-15.92,-27.55,-13.8
5192,20.4,23.99,21.11,14.84,10.26
1112,25.91,23.24,24.81,15.23,26.5
4015,-0.89,-2.94,1,7.22,-0.23
2684,-1.49,-0.82,-0.55,-9.84,-2.12
6325,3.97,1.08,3.21,-10.89,4.63
4964,9.25,15.53,11.9,7.26,9.49
1913,-22.8,-25.95,-22.42,-16.33,-20.38
2768,-15.23,-16.57,-15.43,-17.69,-16.58
5061,-13.48,-9.4,-15.16,-13.46,-13.98
741,-18.07,-21,-16.46,-3.68,-18.47
2811,4.1,5.07,1.92,4.58,4.85
4441,17.2,17.67,15.37,-9.49,18.52
3951,9.38,9.45,10.92,0.180000000000001,9.06
976,-2.39,5.85,-3.51,10.77,-0.3
4549,70.1,84.25,71.74,23.86,66.37
3665,-6.89,-8.19,-6.42,-15.42,-7.05
2671,18.17,16.79,17.88,1.17,18.09
4356,-27.99,-29.35,-27.33,2.17,-30.12
3527,22.08,19.04,23.2,10.46,22.19
4144,20.02,20.62,20.55,11.03,20.8
384,-19.73,-16.33,-23.9,16.03,-24.57
1985,6.21,10.39,10.32,7.14,5.39
2119,-7.81,-4.03,-7.58,-4.5,-8.05
4268,-2.95,5.68,-4.99,-18.85,5.72
1606,4.11,4.24,3.69,4.03,3.12
6305,-15.43,-19.44,-17.24,-4.83,-14.42
4076,16,16.18,14.08,11.9,14.9
1313,-15.4,-14.73,-14.25,-1.19,-16.15
3932,-13.32,-11.8,-14.63,-15.89,-12.9
6873,18.03,18.06,20.1,19.71,13.48
320,28.94,36.92,28.72,-6.19,31.18
4858,-37.34,-36.72,-42.03,-9.1,-40.17
15,-1.87,-4.73,-1.13,-1.55,-2.77
3538,3.44,3.87,1.79,-5.83,2.58
4476,45.66,42.8,44.23,17.78,44.42
5785,-10.95,-15.15,-10.09,-11,-11.3
1518,-8.34,-2.01,-11.91,6.59,16.12
3436,-13.71,-16.06,-13.57,6.8,-14.01
5274,3.14,7.29,5.52,15.73,3.49
7062,43.44,47.35,42.27,50.17,37.84
2682,-0.59,-2,0.64,-3.39,-0.42
6178,-20.59,-20.23,-20.75,-25.2,-21.05
4897,-21.11,-19.62,-24.01,-18.16,-22.11
2897,-31.48,-32.52,-31.62,-0.260000000000002,-31.31
3484,1.05,4.1,1.26,-5.44,0.05
4879,12.07,15.48,14.72,-5.33,13.56
1399,-13.9,-13.36,-12.99,-4.16,-13.88
4190,19.94,14.1,19.9,28.21,19.91
7196,42.74,48.47,40.77,58.22,37.74
3330,-1.53,-3.07,1.46,7.23,-4.41
5332,-13.12,-15.14,-11.29,-0.0999999999999996,-10.59
1284,-22.79,-21.11,-23.18,-14.21,-23.7
2059,13.91,13.64,14.96,-1.06,13.66
5591,-16.48,-15.07,-18.9,-15.87,-16.64
3596,-13.14,-15.14,-10.94,-12.15,-13.59
3218,-16.35,-17.59,-14.51,9.99,-11.29
1514,-12.77,-12.78,-11.6,-2.75,-12.95
5461,24.1,22.55,26.62,13.98,24.06
2521,-9.76,-12.15,-9.7,-13.8,-9.78
6275,23.72,27.59,27,16.02,24.74
1519,32.82,44.12,30.16,37.39,29.04
5414,-32.72,-40.82,-34.11,-33.64,-31.65
1363,7.74,6.23,12.25,11.82,7.39
3041,-5.81,-2.56,-5.23,1.83,-5.57
1711,-45.05,-47.13,-48.1,-19.48,-38.9
6635,-27.08,-28.02,-28.08,-25.11,-22.39
4567,24.79,26.45,24.42,28.44,24.91
5520,-25.2,-32.04,-26.1,-11.85,-25.53
3348,-18.3,-17.67,-17.77,-7.6,-16.95
6607,0.7,0.07,-0.93,-22.82,-0.44
3254,4.42,4.61,6.46,-0.23,4.18
6267,22.33,16.73,21.06,17.19,22.53
459,-10.53,-15,-9.12,-1.89,-10.22
4503,-14.83,-17.07,-14.92,-16.55,-15.13
3691,-5.18,-7.42,-4.42,-7.32,-5.17
1118,-38.19,-41.91,-39.57,-15.27,-39.66
2847,-2.51,0.03,-4.59,8.93,-0.75
316,-7.83,-8.48,-6.58,-6.08,-7.88
5704,21.6,18.14,21.58,-2.71,21.42
4533,-27.5,-25.94,-29.3,-47.69,-25.36
6877,11.57,15.33,15.59,28.37,12.67
3639,-6.83,-5.3,-6.6,-10.53,-5.77
1590,1.37,3.58,2.03,22.21,1.46
3171,-2.33,-0.69,-3.63,-7.16,-2.55
1475,16.52,15.1,17.42,5.94,16.63
1019,-10.04,-8.88,-11.42,2.6,-10.44
4332,-32.58,-33.77,-31.42,-11.97,-33
109,-2.56,-3.63,-2.93,12.37,-2.1
5161,27.97,30.28,29.79,27.81,24.84
7095,-13.95,-24.86,-10.51,-17.95,-20.63
3372,-34.08,-35.95,-33.33,-36.69,-35.9
4148,1.91,-0.36,4.11,8.18,2.32
4383,6.66,5.78,4.06,14.98,7.97
7165,48.93,54.35,46.39,50.66,54.22
6112,-9.35,-9.79,-9.69,-8.4,-8.15
236,-16.56,-12.29,-17.41,-7.78,-16.18
3668,-8.04,-8.97,-7.42,-13.53,-8.01
3459,-18.26,-17.96,-18.48,-7.48,-18.27
5933,12.8,7.47,14.61,19.78,12.78
2491,-10.98,-7.98,-11.56,-13.92,-9.64
4085,-28.74,-32.09,-27.43,-18.04,-27.58
2072,9.55,10.01,9.8,2,9.18
5029,15.18,20.18,18.31,18.21,14.81
2572,3.18,2.96,4.78,4.71,4.44
3577,11.92,13.78,12.68,13.06,12.45
2732,-18.07,-21.31,-18.68,-3.56,-18.13
1765,-45.37,-49.47,-46.79,-37.29,-45.26
1586,15.09,16.86,14.35,6.37,11.67
1965,25.8,27.68,27.04,19.13,27.09
2591,35.09,34.26,34.97,22.85,34.62
6946,-27.78,-30.5,-27.98,-22.93,-27.84
237,-14.9,-13.52,-15.17,-6.78,-14.79
2150,18.25,12.83,18.5,8.53,18.47
691,12.12,11.24,10.1,0.67,12.12
3908,4.24,-0.76,7.4,5.66,4.5
5683,-4.61,-5.23,-3.85,-8.55,-4.72
3426,-14.8,-15.98,-13.97,0.369999999999999,-14.51
3988,22.6,22.33,22.91,13.44,23.24
3673,-23.65,-23.82,-22.41,-15.64,-22.82
2779,58.5,61.25,60.3,39.25,57.61
3667,-21.09,-21.83,-20.3,-25.01,-20.8
305,19.39,16.28,20.43,22.27,19.15
6935,47.48,51.64,44.98,65.62,54.94
103,-9.76,-13.9,-8.33,9.76,-9.53
682,-20.24,-17.99,-22.32,-0.0799999999999983,-19.05
2025,-6.59,-4.01,-5.55,-9.94,-6.36
646,28.38,35.36,28.5,-1.65,36.22
5530,-9,-6.48,-10.62,5.73,-8.26
295,12.78,11.71,12.25,12.18,12.9
5481,9.82,9.3,7.92,-2.01,9.97
6255,41.51,40.66,40.43,11.65,41.72
5497,-2.81,-5.2,-2.74,-6.15,-2.57
3545,28.87,27.22,29.32,4.58,29.87
2938,10.15,9.33,10.03,15.82,10.06
13,28.08,27.41,28.07,2.07,29.43
1735,27.47,27.17,27.05,15.73,27.61
6346,7.56,8.14,8.8,-26.86,13.3
4333,-36.1,-36.99,-35.29,4.09,-36.12
4976,-26.62,-24.98,-26.96,-9.42,-25.64
6771,-23.45,-28.47,-23.62,-14.89,-22.04
1988,27.71,29.16,28.87,12.65,28.75
2075,29.07,25.89,27.96,19.48,29.56
752,-12.1,-10.26,-13.03,-11.25,-12.26
1036,-3.27,-6.88,-2.39,0.61,-3.31
5095,-25.17,-24.55,-26.82,-13.61,-25.42
4390,-30.87,-28.28,-31.56,-17.98,-30.96
6081,-14.26,-12.68,-14.93,-6.12,-12.14
1334,-21.43,-19.67,-21.18,-25.51,-21.31
3839,9.22,7.52,8.85,0.270000000000001,8.51
7052,44.39,46.31,42.2,40.43,49.48
4040,-13.13,-14.83,-12.22,5.52,-12.47
2755,7.57,4.38,7.17,-5.48,8.26
4172,21.46,17.79,21.25,2.1,21.13
551,23.29,21.07,23.08,18.99,23.15
5598,-36.15,-39.49,-36.46,-25.61,-38.64
1018,-24.57,-25.99,-25.03,-19.47,-24.7
4257,34.36,29.57,35.07,6.49,33.83
5079,-19.55,-21.16,-18.29,-10.27,-20.12
554,-4.17,-1.99,-4.63,-9.57,-2.94
1280,-13.73,-13.6,-11.68,-2.02,-14.17
4872,-3.27,4.3,-5.36,5.29,-3.19
3901,-3.08,-4.93,-1.63,23.68,-3.28
1867,25.75,26.7,24.52,21.69,25.04
7138,-1.77,-4.76,0.43,0,-4.59
1561,33.62,41.76,33.35,10.3,44.45
5870,8.96,8.71,8.59,1.63,9.92
5322,6.84,6.74,4.77,-5.63,6.42
5727,-31.29,-30,-33.09,-26.77,-31.68
5399,-28.81,-33.62,-30.06,-34.55,-29.03
4243,17.81,15.14,17.6,-1.9,17.28
4659,10.69,18.45,6.36,13.71,-10.45
1383,8.33,5.71,8.23,3.68,8.34
1362,22.62,20.56,25.05,18.97,22.43
1122,-4.95,-5.16,-5.82,-3.94,-5.53
4492,9.47,7.55,8.96,15.3,10.54
6710,-13.88,-16.71,-13.42,-5.9,-14
5054,-31,-32.26,-32.31,-32.24,-31.6
494,-5.89,-9.09,-5.37,0.0800000000000001,-5.53
1736,-11.48,-11.05,-12.54,-15.59,-10.65
5595,1.97,2.12,2.57,-17.9,1.21
7030,-21.37,-32.04,-18.61,-23.1,-32.84
4626,1.77,2.69,-0.58,-2.9,2.19
6120,-26.97,-28.17,-26.85,-22.39,-23.43
2382,-9.11,-9.03,-9.19,-1.77,-9.08
1982,-36.35,-35.47,-40.18,-21.67,-37.95
49,10.64,6.74,11.28,2.16,10.72
7096,58.19,56.93,57.89,57.94,63.09
1723,-22.41,-20.8,-24.7,-9.72,-24.51
6449,25.13,23.9,28.53,17.05,24.62
3777,-6.3,-6.06,-6.04,4.69,-5.91
2816,-5.02,1.27,-7.89,-13.33,-2.77
1319,3.29,2.9,2.79,8.25,3.69
2322,9.11,9.84,14.07,11.8,7.83
3722,-11.05,-11.54,-13.2,-16.1,-15.21
42,20.65,18.66,21.77,6.03,20.86
6634,-10.48,-1.36,-11.89,5.69,-10.04
763,-8.62,-7.84,-9.41,-13.87,-8.24
53,13.73,9.6,15.32,4.58,13.35
3786,-2.03,-3.92,-0.41,-7.72,-2.09
518,-4.58,-4.12,-5.44,8.15,-5.28
4529,16.86,14.6,15.28,10.15,17.94
1905,-34.38,-33.48,-38.1,-16.13,-33.8
491,-28.87,-31.23,-30.27,-8.65,-29.31
4633,7,13.3,9.5,12.08,6.11
3539,7.95,6.99,7.58,3.96,8.2
6067,-16.75,-20.91,-19.69,-27.16,-18.01
1038,0.41,-0.56,0.07,-17.39,1.89
1430,-8.85,-9.69,-6.54,0.24,-8.82
3123,-10.68,-8.32,-11.13,12.03,-6.56
39,18.08,14.99,17.04,15.04,17.16
870,10.98,8.12,11.68,4.73,10.77
2822,5.98,7.74,3.82,17.21,5.71
4284,15.92,17.56,13.02,8.69,14.03
41,35.03,29.89,35.17,27.71,34.91
4574,17.04,21.61,17.69,21.22,15.63
6572,-23.84,-27.6,-22.87,-36.69,-25.72
6657,-10.92,-2.84,-11.16,5.28,-7.22
4813,-1.37,-0.58,-0.98,-0.96,-1.95
5267,-39.82,-42.98,-40.98,-35.85,-41.47
6731,-17.13,-20.22,-16.93,-14.67,-16.79
2228,8.29,10.06,10.5,2.88,7.88
2303,-6.21,-3.55,-7.55,-11.05,-4.88
1779,13.08,13.15,12.04,5.19,12.89
2953,-6.77,-8.54,-8,-4.2,-6.85
3965,8.66,6.38,8.04,2.24,8.33
5282,6.15,6.72,5.95,8.45,6.4
5028,-31.77,-37.43,-31.76,-20.23,-30.76
1432,-7.17,-5.21,-4.97,-4.83,-6.93
875,-2.48,-4.91,-1.54,6.96,-2.53
1806,1.04,4.02,-1.1,-10.32,-0.96
4570,24.16,25.51,24.16,5.47,25.14
5756,-11.07,-13.54,-12.2,2.67,-11.25
2279,-4.81,-5.17,-4.27,-17.06,-4.51
2702,0.94,-0.99,2.42,-1.43,0.78
4929,-3.16,4.25,-2.64,10.87,-3.89
5996,20.72,20.5,22.72,9.53,15.16
6815,16.93,17.8,18.8,21,19.66
1367,2.09,-1.07,6.63,17.88,2.01
3365,-10.59,-8.91,-9.47,-1.36,-13.02
4491,-10.33,-11.52,-8.96,-5.94,-8.82
6760,25.2,28.11,27.56,-10.34,22.72
5025,38.12,38.81,40.05,40.48,37.8
585,20.92,20.19,24.17,32.06,21.47
4073,-8.78,-10.73,-6.85,-2.46,-10.06
4876,6.61,12.42,8.95,10.3,7.06
1898,-12.59,-12.91,-12.32,27.05,-12.61
511,3.01,3.41,3.26,-1.89,3.41
6655,-15.67,-12.71,-20.36,27.02,-19.8
4688,-8.27,-7.22,-7.96,-10.27,-8.93
5286,0.47,3.09,-0.28,0.99,-1.26
16,18.49,14.47,19.22,3.14,18.9
4483,19.54,14.6,19.82,2.7,19.53
1938,-6.05,-6.11,-4.88,-6.19,-6.89
4230,13.17,9.24,14.99,26.37,13.72
515,5.38,2.06,5.42,10.23,5.49
5753,-6.21,-8.14,-5.03,-23.73,-8.55
6831,7.81,11.27,9.59,9.18,7.77
3011,31.3,26.53,31.3,20.76,31.56
77,24.1,20.4,25.38,37.44,23.77
2894,-31.88,-31.69,-33.02,-15.87,-34.18
670,-1.32,0.48,-2.44,-4.43,-2.13
419,-13.61,-17.12,-11.46,-4.48,-14.01
3185,-10.15,-5.68,-11.79,-14.2,-9.62
4990,5.66,10.89,8.02,4.25,5.24
2499,21.36,17.27,21.48,11.35,21.38
1190,-7.92,-2.38,-10.19,-22.07,-7.75
2715,1.97,1.01,1.78,0.28,1.63
5240,-36.79,-38.96,-37.36,-31.44,-37.62
432,-18.3,-21.04,-17.62,-2.6,-17.98
4410,-7.03,-7.78,-6.62,13.49,-5.79
3128,4.39,6.81,4.61,29.49,5.42
5189,-7,-8.06,-7.46,-2.29,-5.42
738,-2.64,-3.8,-2.2,-4.54,-2.95
5281,-1.23,-3.27,-0.44,1.65,-1.56
2507,-12.13,-7.71,-13.64,-14.28,-12.49
2700,1.33,-1.88,2.99,7.52,1.19
903,-5.17,-6.6,-5.72,-0.0700000000000003,-6.48
4889,31.78,37.59,33.35,18.77,29.52
373,16.23,14.68,14.62,2.66,16.19
719,4.38,6.67,3.5,-5.82,5.51
5778,-20.63,-24.96,-20.76,-9.92,-19.78
997,-26.8,-30.84,-26.77,-14.7,-27.05
5491,-27.85,-29.28,-29.28,-23.35,-27.6
771,1.11,-1.71,1.69,-2.92,1.04
2951,30.87,26.47,28.86,-14.45,29.9
6435,25.66,26.95,25.38,16.29,25.36
985,-0.99,-1.99,-0.43,-19.56,-1.08
4805,-1.41,-1.62,-1.66,-8.89,-2.25
4168,24.52,24.62,24.27,2.13,24.28
4828,-48.32,-52.13,-49.1,-44.82,-46.56
442,18.17,12.43,17.5,17.86,18.34
4255,5.54,1.82,7.01,-6.45,6
3059,-1.4,4.34,-1.6,11.84,-4.24
6266,-2.61,-1.76,-2.47,4.74,-1.34
4856,12.07,19.29,14.05,15.34,9.08
5963,-24.64,-29.54,-25.69,-12.82,-22.68
2881,-0.89,-1.62,-0.03,11.71,0.22
2249,7.25,9.97,6.33,-7.13,7.02
3097,-11.26,-10.07,-10.25,-2.34,-12.28
4811,-1.7,1.62,-4.43,-3.54,-2.15
331,-6.59,-8.65,-5.43,-2.87,-7.12
1611,29.14,30.55,28.81,-1.88,27.6
3594,-9.88,-11.36,-6.81,-5.56,-9.18
3860,10.25,7.15,11.94,19.74,9.72
1342,5.02,4.16,5.58,8.49,5.03
310,-6.61,-6.45,-5.4,0.93,-6.72
1881,8.84,8.79,6.84,3.05,7.94
2471,22.17,21.64,22.46,25.29,21.49
3509,5.01,8.12,3.55,-1.36,4.47
5767,-8.85,-11.9,-8.86,-4.31,-7.49
1569,24.7,34.8,23.16,-8.46,23.31
5528,-21.11,-25.9,-20.73,-24.56,-22.07
1969,8.04,8.4,8.63,-9.87,8.73
5081,-26.32,-27.82,-25.74,-20.58,-26.28
1967,5.65,6.86,4.8,0.15,5.73
134,-11.52,-17.76,-12.24,9.56,-12.63
6612,-16.94,-16.32,-18.52,-20.64,-16.97
2109,-22.62,-24.8,-22.09,-17.34,-22.09
688,1.76,3.44,0.98,-5.54,0.98
4892,5.15,5.01,3.04,2.4,6.83
3270,4.5,6.37,1.99,-5.88,5.64
6898,-3.33,1.97,-2.98,-19.69,-0.52
2744,9.75,7.45,11.02,14.61,8.66
3251,-46.87,-47.22,-47.99,-42.25,-47.99
424,31.21,32.54,26.87,0.77,31.65
3523,2.02,1.31,4.54,7.34,2.14
736,-8.35,-10.9,-6.08,-9.68,-8.52
4852,-31,-29.72,-33.29,-20.6,-30.72
3105,-1.67,-0.54,-2.83,-10.62,-1.89
975,13.36,13.83,12.44,-0.93,14.42
974,-27.93,-26.03,-29.65,-14.18,-30.48
607,16.58,15.25,16.56,5.35,16.75
5788,8.8,11.02,9.56,-9.65,10.23
411,18.2,16.84,19.41,25.28,18.56
1283,-26.85,-25.14,-27.25,-16.74,-28.24
2467,11.1,12.61,10.07,0.699999999999999,11.99
1911,-22.36,-25.7,-21.21,-6.72,-21.22
5257,-15.83,-16.74,-17.08,-5.49,-14
1794,17.2,20.53,15.01,-0.23,16.88
7047,34.99,36.44,31.23,55.64,23.69
2529,-1.32,-0.47,-1.1,9.07,-2.95
5273,-34.09,-35.7,-36.39,-10.74,-32.5
2887,31.43,28.72,29.56,25.55,30.62
6091,-19.02,-19.45,-22.45,-20.84,-23.74
4827,17.7,18.8,20,15.21,12.98
399,8.3,7.36,6.9,0.530000000000001,8.13
6549,38.66,38.59,38.1,16.26,38.55
2299,-34.28,-35.05,-35.53,-32.43,-34.96
5932,22.72,19.96,22.33,13.31,23.43
2230,10.9,13.62,13.43,5.89,11.22
7044,42.45,44.72,40.06,55.84,39.26
