"Id","C","H","N","O","S","Cl"
5179,4,9,1,2,0,0
1901,5,6,2,0,0,0
4590,5,5,1,1,0,0
6973,4,5,1,1,1,0
6904,4,3,1,1,1,0
4704,5,9,1,1,0,0
2269,6,7,1,0,0,0
7189,4,4,0,2,1,0
938,4,2,0,2,0,0
655,5,6,0,1,0,0
1174,7,12,0,0,0,0
5510,4,10,2,1,0,0
586,4,6,2,0,0,0
1392,7,12,0,0,0,0
1885,6,11,1,0,0,0
1133,4,1,1,1,0,0
4149,6,12,0,1,0,0
6294,5,5,1,1,0,0
2045,6,13,1,0,0,0
1839,5,10,2,0,0,0
5043,5,9,1,1,0,0
2108,6,13,1,0,0,0
6531,5,7,1,1,0,0
6149,5,9,1,1,0,0
5239,5,9,1,1,0,0
304,6,10,0,0,0,0
389,4,6,2,0,0,0
6488,4,6,2,1,0,0
4952,5,5,1,1,0,0
4286,5,8,0,2,0,0
116,4,11,1,0,0,0
2929,5,12,2,0,0,0
4143,5,8,0,2,0,0
4820,5,9,1,1,0,0
1228,7,8,0,0,0,0
6751,5,7,1,1,0,0
3897,6,10,0,1,0,0
6150,4,8,2,1,0,0
3774,6,12,0,1,0,0
4593,4,4,2,1,0,0
6075,5,9,1,1,0,0
2442,5,8,2,0,0,0
6176,5,11,1,1,0,0
1666,6,11,1,0,0,0
3415,5,8,0,2,0,0
4733,5,7,1,1,0,0
1359,7,10,0,0,0,0
2052,6,13,1,0,0,0
5715,4,10,2,1,0,0
2814,5,10,2,0,0,0
5188,4,10,2,1,0,0
347,4,8,2,0,0,0
1775,6,9,1,0,0,0
632,4,10,2,0,0,0
506,5,11,1,0,0,0
327,5,9,1,0,0,0
4679,4,7,1,2,0,0
6950,4,5,1,1,1,0
2577,6,9,1,0,0,0
5342,5,9,1,1,0,0
2827,5,10,2,0,0,0
6076,5,9,1,1,0,0
2229,5,10,2,0,0,0
2485,6,11,1,0,0,0
959,4,4,0,2,0,0
5280,4,9,1,2,0,0
4951,5,7,1,1,0,0
7078,3,7,1,2,1,0
671,5,10,0,1,0,0
2124,6,5,1,0,0,0
3334,5,6,0,2,0,0
7129,4,5,2,0,0,1
5143,5,9,1,1,0,0
2799,5,8,2,0,0,0
2764,5,12,2,0,0,0
3816,5,10,0,2,0,0
5689,5,13,1,1,0,0
1608,6,9,1,0,0,0
3738,6,8,0,1,0,0
779,4,8,0,2,0,0
5237,5,7,1,1,0,0
1522,6,9,1,0,0,0
5262,4,10,2,1,0,0
3581,6,8,0,1,0,0
904,4,6,0,2,0,0
4437,5,8,0,2,0,0
4059,5,10,0,2,0,0
4000,6,12,0,1,0,0
1634,5,10,2,0,0,0
31,3,9,1,0,0,0
3982,6,12,0,1,0,0
2042,6,11,1,0,0,0
575,4,8,2,0,0,0
6889,4,6,2,1,0,0
6699,5,7,1,1,0,0
443,5,9,1,0,0,0
3937,5,10,0,2,0,0
1487,7,12,0,0,0,0
1670,6,9,1,0,0,0
2043,6,13,1,0,0,0
6590,5,5,1,1,0,0
2932,4,3,3,0,0,0
4708,5,5,1,1,0,0
5750,5,11,1,1,0,0
1513,7,14,0,0,0,0
5232,5,13,1,1,0,0
6395,5,5,1,1,0,0
4083,5,6,0,2,0,0
5572,4,7,1,2,0,0
1571,6,11,1,0,0,0
6835,4,7,1,2,0,0
3704,6,12,0,1,0,0
2632,6,13,1,0,0,0
4518,5,10,0,2,0,0
5318,5,9,1,1,0,0
6171,4,5,1,2,0,0
2100,6,13,1,0,0,0
5808,5,7,1,1,0,0
2038,6,13,1,0,0,0
687,5,8,0,1,0,0
6745,5,11,1,1,0,0
1932,6,13,1,0,0,0
3396,5,8,0,2,0,0
3215,6,10,0,1,0,0
7181,4,3,1,1,1,0
4634,5,7,1,1,0,0
6654,4,8,2,1,0,0
1620,6,11,1,0,0,0
462,4,8,2,0,0,0
5930,5,13,1,1,0,0
6969,4,6,2,0,1,0
7046,3,4,0,3,1,0
5534,4,11,1,2,0,0
3609,6,10,0,1,0,0
5448,4,7,1,2,0,0
82,5,6,0,0,0,0
6733,4,8,2,1,0,0
2927,4,3,3,0,0,0
2921,4,3,3,0,0,0
7108,3,4,0,3,1,0
1877,6,13,1,0,0,0
1335,7,12,0,0,0,0
3565,6,12,0,1,0,0
1020,4,7,1,1,0,0
5580,4,8,2,1,0,0
4963,5,7,1,1,0,0
2553,5,10,2,0,0,0
5031,5,9,1,1,0,0
6423,4,7,1,2,0,0
3114,5,8,0,2,0,0
1624,6,9,1,0,0,0
2157,6,7,1,0,0,0
3701,6,12,0,1,0,0
4354,5,8,0,2,0,0
6530,5,9,1,1,0,0
3986,6,8,0,1,0,0
947,4,8,0,2,0,0
276,6,8,0,0,0,0
2569,4,7,3,0,0,0
6876,4,3,1,2,0,0
6753,5,9,1,1,0,0
5159,4,8,2,1,0,0
7015,4,2,2,0,1,0
4430,5,8,0,2,0,0
2274,6,11,1,0,0,0
3450,6,12,0,1,0,0
1521,5,8,2,0,0,0
2872,5,10,2,0,0,0
4350,5,6,0,2,0,0
271,6,8,0,0,0,0
1756,6,9,1,0,0,0
2051,6,9,1,0,0,0
3255,6,8,0,1,0,0
5388,5,9,1,1,0,0
1466,7,12,0,0,0,0
1900,6,11,1,0,0,0
4311,6,10,0,1,0,0
2853,5,10,2,0,0,0
7134,4,6,2,0,1,0
4128,5,8,0,2,0,0
1545,6,11,1,0,0,0
991,4,9,1,1,0,0
4251,5,10,0,2,0,0
5941,5,5,1,1,0,0
4296,6,8,0,1,0,0
4096,5,8,0,2,0,0
5186,4,8,2,1,0,0
5688,5,9,1,1,0,0
2733,5,14,2,0,0,0
1141,4,3,1,1,0,0
4278,5,6,0,2,0,0
4801,5,9,1,1,0,0
1110,4,7,1,1,0,0
6033,4,10,2,1,0,0
6870,4,5,1,2,0,0
1787,5,6,2,0,0,0
693,5,6,0,1,0,0
6329,4,10,2,1,0,0
190,3,9,1,1,0,0
4499,5,10,0,2,0,0
2306,5,6,2,0,0,0
7170,5,6,0,1,1,0
2337,5,12,2,0,0,0
3354,6,10,0,1,0,0
5289,5,11,1,1,0,0
4465,6,8,0,1,0,0
6953,4,6,2,0,1,0
4877,5,7,1,1,0,0
5585,5,11,1,1,0,0
6836,4,6,2,1,0,0
930,5,8,0,1,0,0
3683,6,12,0,1,0,0
6370,4,8,2,1,0,0
2545,4,7,3,0,0,0
5748,5,11,1,1,0,0
3430,5,8,0,2,0,0
1706,6,11,1,0,0,0
3934,5,10,0,2,0,0
2028,6,11,1,0,0,0
4617,4,5,1,2,0,0
2,2,6,0,0,0,0
3379,6,10,0,1,0,0
2831,6,11,1,0,0,0
792,5,8,0,1,0,0
5828,4,6,2,1,0,0
6115,4,6,2,1,0,0
5517,4,7,1,2,0,0
1621,5,8,2,0,0,0
2832,5,10,2,0,0,0
6342,4,5,1,2,0,0
7127,4,6,2,0,1,0
1619,5,8,2,0,0,0
994,4,7,1,1,0,0
6927,4,5,1,1,1,0
3666,6,12,0,1,0,0
7143,4,6,2,0,1,0
6479,4,8,2,1,0,0
1501,7,14,0,0,0,0
3723,5,6,0,2,0,0
3181,6,12,0,1,0,0
3138,5,6,0,2,0,0
4359,5,8,0,2,0,0
1630,6,11,1,0,0,0
4020,6,10,0,1,0,0
1022,4,5,1,1,0,0
194,3,9,1,1,0,0
5185,4,8,2,1,0,0
638,4,8,2,0,0,0
3851,6,12,0,1,0,0
7148,4,2,2,0,1,0
4229,5,10,0,2,0,0
7102,4,5,1,1,1,0
6212,4,6,2,1,0,0
2477,6,9,1,0,0,0
6077,5,11,1,1,0,0
791,5,10,0,1,0,0
1211,7,14,0,0,0,0
1710,5,8,2,0,0,0
5641,5,11,1,1,0,0
1530,5,6,2,0,0,0
4254,5,12,0,2,0,0
3999,6,6,0,1,0,0
6433,4,6,2,1,0,0
6832,4,5,1,2,0,0
3049,5,4,2,0,0,0
5948,4,8,2,1,0,0
2066,6,5,1,0,0,0
7083,5,7,1,0,1,0
6130,5,9,1,1,0,0
4841,4,8,2,1,0,0
1365,7,6,0,0,0,0
5993,4,8,2,1,0,0
6513,4,3,1,2,0,0
5687,5,9,1,1,0,0
311,6,10,0,0,0,0
4477,6,8,0,1,0,0
1812,5,12,2,0,0,0
5636,5,11,1,1,0,0
955,4,6,0,2,0,0
1258,7,10,0,0,0,0
5694,5,11,1,1,0,0
6987,6,6,0,0,1,0
3544,6,10,0,1,0,0
4730,4,6,2,1,0,0
6922,5,7,1,0,1,0
3877,6,14,0,1,0,0
5541,4,10,2,1,0,0
5295,4,10,2,1,0,0
4201,5,10,0,2,0,0
228,6,12,0,0,0,0
2854,6,7,1,0,0,0
626,4,2,2,0,0,0
6472,4,6,2,1,0,0
7059,3,3,1,2,1,0
3637,6,12,0,1,0,0
6874,4,5,1,2,0,0
3266,5,6,0,2,0,0
5964,5,11,1,1,0,0
2566,5,10,2,0,0,0
6732,5,5,1,1,0,0
3147,6,10,0,1,0,0
112,4,7,1,0,0,0
4506,5,8,0,2,0,0
5615,4,7,1,2,0,0
7184,4,5,1,1,1,0
2117,6,11,1,0,0,0
4901,5,11,1,1,0,0
1720,6,13,1,0,0,0
5645,5,7,1,1,0,0
1537,5,8,2,0,0,0
2622,5,8,2,0,0,0
2475,6,9,1,0,0,0
2877,5,8,2,0,0,0
1542,6,11,1,0,0,0
749,5,8,0,1,0,0
1747,5,6,2,0,0,0
1244,7,12,0,0,0,0
1053,4,7,1,1,0,0
4460,6,6,0,1,0,0
3508,5,8,0,2,0,0
7168,4,4,1,1,0,1
4322,5,10,0,2,0,0
5521,5,9,1,1,0,0
2549,5,10,2,0,0,0
5609,4,8,2,1,0,0
3385,5,8,0,2,0,0
2085,6,5,1,0,0,0
4057,5,10,0,2,0,0
869,4,10,0,2,0,0
2181,6,11,1,0,0,0
6317,4,9,1,2,0,0
5014,5,9,1,1,0,0
6506,4,5,1,2,0,0
1935,6,13,1,0,0,0
5863,4,6,2,1,0,0
440,5,9,1,0,0,0
3169,6,8,0,1,0,0
2729,5,10,2,0,0,0
2067,6,11,1,0,0,0
1310,7,10,0,0,0,0
5112,5,11,1,1,0,0
3671,6,12,0,1,0,0
3223,6,10,0,1,0,0
1648,6,11,1,0,0,0
4488,5,6,0,2,0,0
966,4,5,1,1,0,0
1500,7,14,0,0,0,0
7155,4,6,2,0,1,0
5089,5,5,1,1,0,0
3301,5,8,0,2,0,0
6015,5,9,1,1,0,0
7151,4,6,2,0,1,0
1826,5,12,2,0,0,0
1255,7,12,0,0,0,0
1890,6,11,1,0,0,0
6061,4,7,1,2,0,0
1540,6,11,1,0,0,0
3555,6,10,0,1,0,0
4983,4,4,2,1,0,0
3245,6,12,0,1,0,0
3087,5,8,0,2,0,0
1947,6,13,1,0,0,0
3739,6,8,0,1,0,0
6736,4,7,1,2,0,0
695,5,10,0,1,0,0
3148,6,10,0,1,0,0
1090,4,9,1,1,0,0
5976,4,10,2,1,0,0
3078,6,10,0,1,0,0
1746,6,13,1,0,0,0
858,5,6,0,1,0,0
3186,6,10,0,1,0,0
3058,6,8,0,1,0,0
3237,6,8,0,1,0,0
4639,5,9,1,1,0,0
6327,5,11,1,1,0,0
6644,4,6,2,1,0,0
2310,5,10,2,0,0,0
673,5,8,0,1,0,0
2058,6,13,1,0,0,0
2329,5,8,2,0,0,0
2571,4,5,3,0,0,0
1940,6,13,1,0,0,0
2192,6,7,1,0,0,0
1796,6,11,1,0,0,0
65,5,12,0,0,0,0
1791,5,8,2,0,0,0
6308,4,12,2,1,0,0
3098,6,12,0,1,0,0
6148,5,9,1,1,0,0
2224,5,8,2,0,0,0
5780,4,10,2,1,0,0
3034,5,8,2,0,0,0
5735,4,10,2,1,0,0
4209,5,12,0,2,0,0
3119,5,8,0,2,0,0
6967,4,5,2,0,0,1
3642,6,14,0,1,0,0
4770,5,7,1,1,0,0
3225,6,10,0,1,0,0
6727,5,9,1,1,0,0
6175,5,3,1,1,0,0
6380,4,6,2,1,0,0
6688,4,9,1,2,0,0
3817,5,8,0,2,0,0
5169,4,6,2,1,0,0
277,6,10,0,0,0,0
6783,4,4,2,1,0,0
3214,6,8,0,1,0,0
4250,5,6,0,2,0,0
6553,4,6,2,1,0,0
1920,5,10,2,0,0,0
1336,7,10,0,0,0,0
3695,6,14,0,1,0,0
1173,7,10,0,0,0,0
1139,4,5,1,1,0,0
5416,4,8,2,1,0,0
5864,4,3,1,2,0,0
2651,5,12,2,0,0,0
2463,5,12,2,0,0,0
5117,5,11,1,1,0,0
3057,5,8,2,0,0,0
3517,5,10,0,2,0,0
2820,5,10,2,0,0,0
2496,6,13,1,0,0,0
2423,5,14,2,0,0,0
4547,5,7,1,1,0,0
2335,5,10,2,0,0,0
6042,4,10,2,1,0,0
38,3,9,1,0,0,0
4874,4,5,1,2,0,0
775,4,6,0,2,0,0
804,4,6,0,2,0,0
2852,5,12,2,0,0,0
2327,5,12,2,0,0,0
6372,4,4,2,1,0,0
71,5,6,0,0,0,0
3030,5,6,2,0,0,0
1290,7,10,0,0,0,0
5844,4,10,2,1,0,0
3699,6,8,0,1,0,0
371,4,8,2,0,0,0
6259,5,13,1,1,0,0
7011,5,5,1,0,1,0
1709,6,13,1,0,0,0
4462,6,4,0,1,0,0
1633,6,11,1,0,0,0
2160,6,7,1,0,0,0
2812,5,10,2,0,0,0
5793,4,8,2,1,0,0
1782,5,8,2,0,0,0
4472,6,10,0,1,0,0
4685,5,9,1,1,0,0
273,6,2,0,0,0,0
2375,6,13,1,0,0,0
2885,5,8,2,0,0,0
3344,6,8,0,1,0,0
2945,6,7,1,0,0,0
1069,4,11,1,1,0,0
3345,6,8,0,1,0,0
5238,5,9,1,1,0,0
3380,6,10,0,1,0,0
3042,5,6,2,0,0,0
6944,6,8,0,0,1,0
537,5,11,1,0,0,0
257,6,8,0,0,0,0
458,4,8,2,0,0,0
6704,5,5,1,1,0,0
1800,5,8,2,0,0,0
669,5,8,0,1,0,0
5026,5,7,1,1,0,0
4938,5,9,1,1,0,0
4996,5,3,1,1,0,0
3938,5,10,0,2,0,0
6122,4,5,1,2,0,0
5545,4,11,1,2,0,0
5288,5,9,1,1,0,0
6108,5,7,1,1,0,0
6805,4,7,1,2,0,0
649,5,8,0,1,0,0
5395,4,4,2,1,0,0
849,5,10,0,1,0,0
4221,5,8,0,2,0,0
2397,5,12,2,0,0,0
2219,5,12,2,0,0,0
233,6,14,0,0,0,0
5489,5,9,1,1,0,0
3955,6,12,0,1,0,0
2199,6,15,1,0,0,0
4971,5,11,1,1,0,0
822,4,8,0,2,0,0
6866,4,8,2,1,0,0
3481,6,6,0,1,0,0
484,4,2,2,0,0,0
4031,5,6,0,2,0,0
5654,4,6,2,1,0,0
258,6,10,0,0,0,0
1715,6,11,1,0,0,0
3133,5,6,0,2,0,0
5898,4,6,2,1,0,0
2432,6,9,1,0,0,0
3170,6,8,0,1,0,0
935,5,8,0,1,0,0
6335,5,9,1,1,0,0
6066,4,8,2,1,0,0
4528,5,10,0,2,0,0
468,4,10,2,0,0,0
501,4,10,2,0,0,0
2280,6,13,1,0,0,0
1774,5,8,2,0,0,0
4370,5,8,0,2,0,0
5777,4,10,2,1,0,0
1741,5,10,2,0,0,0
5024,5,7,1,1,0,0
209,3,5,1,1,0,0
4253,5,10,0,2,0,0
4550,4,6,2,1,0,0
3351,6,8,0,1,0,0
5375,4,10,2,1,0,0
3264,6,12,0,1,0,0
2258,6,9,1,0,0,0
2606,6,11,1,0,0,0
6012,4,6,2,1,0,0
658,4,6,0,2,0,0
823,5,6,0,1,0,0
2846,5,6,2,0,0,0
3213,6,8,0,1,0,0
1673,6,13,1,0,0,0
6387,4,8,2,1,0,0
123,4,9,1,0,0,0
735,5,4,0,1,0,0
836,4,8,0,2,0,0
1216,7,14,0,0,0,0
5553,5,9,1,1,0,0
1971,5,10,2,0,0,0
2645,5,8,2,0,0,0
3338,5,10,0,2,0,0
5447,4,7,1,2,0,0
4808,4,7,1,2,0,0
1533,5,8,2,0,0,0
5886,4,7,1,2,0,0
2564,5,12,2,0,0,0
6379,4,8,2,1,0,0
2514,5,12,2,0,0,0
1492,7,14,0,0,0,0
1089,4,9,1,1,0,0
3964,5,10,0,2,0,0
5813,4,6,2,1,0,0
3233,6,10,0,1,0,0
1795,5,10,2,0,0,0
4790,4,6,2,1,0,0
6200,4,6,2,1,0,0
1064,4,11,1,1,0,0
806,4,10,0,2,0,0
3321,5,10,0,2,0,0
4042,5,8,0,2,0,0
2582,6,11,1,0,0,0
6182,4,6,2,1,0,0
853,4,8,0,2,0,0
731,5,6,0,1,0,0
6312,4,5,1,2,0,0
5432,4,10,2,1,0,0
6461,5,9,1,1,0,0
1692,6,13,1,0,0,0
5893,4,6,2,1,0,0
4604,4,4,2,1,0,0
3906,5,12,0,2,0,0
326,5,9,1,0,0,0
5724,5,13,1,1,0,0
5252,4,10,2,1,0,0
7124,4,6,2,0,1,0
1011,4,9,1,1,0,0
4039,5,10,0,2,0,0
6123,4,10,2,1,0,0
248,6,8,0,0,0,0
3766,6,4,0,1,0,0
4560,5,9,1,1,0,0
1075,4,9,1,1,0,0
1879,6,9,1,0,0,0
3646,6,14,0,1,0,0
5811,4,8,2,1,0,0
2952,5,12,2,0,0,0
5224,5,7,1,1,0,0
2619,5,12,2,0,0,0
945,4,6,0,2,0,0
1410,7,6,0,0,0,0
1846,5,8,2,0,0,0
5819,4,10,2,1,0,0
5794,4,10,2,1,0,0
6364,4,8,2,1,0,0
5246,5,11,1,1,0,0
245,6,8,0,0,0,0
6359,4,8,2,1,0,0
6818,4,5,1,2,0,0
2480,6,11,1,0,0,0
1504,7,14,0,0,0,0
6883,4,8,2,1,0,0
3015,5,6,2,0,0,0
2425,5,12,2,0,0,0
3311,6,8,0,1,0,0
7112,4,8,0,2,1,0
2818,6,11,1,0,0,0
2272,6,9,1,0,0,0
2972,6,9,1,0,0,0
1413,7,10,0,0,0,0
5368,4,6,2,1,0,0
6726,5,11,1,1,0,0
4185,6,8,0,1,0,0
3944,5,8,0,2,0,0
3760,6,12,0,1,0,0
217,3,3,1,0,1,0
5804,5,11,1,1,0,0
4053,5,8,0,2,0,0
1481,7,12,0,0,0,0
4159,6,8,0,1,0,0
5217,5,9,1,1,0,0
2068,6,11,1,0,0,0
3669,6,10,0,1,0,0
531,5,11,1,0,0,0
5195,4,10,2,1,0,0
1760,6,11,1,0,0,0
6747,5,5,1,1,0,0
5182,4,6,2,1,0,0
2597,5,8,2,0,0,0
5959,4,9,1,2,0,0
1292,7,10,0,0,0,0
3918,5,12,0,2,0,0
6685,4,6,2,1,0,0
4480,6,8,0,1,0,0
6040,4,7,1,2,0,0
3981,6,6,0,1,0,0
3382,5,10,0,2,0,0
1004,4,9,1,1,0,0
4473,6,8,0,1,0,0
5449,4,9,1,2,0,0
987,4,9,1,1,0,0
1651,6,13,1,0,0,0
6113,5,9,1,1,0,0
2618,5,10,2,0,0,0
4862,4,4,2,1,0,0
2969,6,11,1,0,0,0
6289,4,12,2,1,0,0
5693,5,13,1,1,0,0
1830,6,9,1,0,0,0
4021,6,12,0,1,0,0
2806,6,7,1,0,0,0
2384,6,11,1,0,0,0
924,5,6,0,1,0,0
2518,5,14,2,0,0,0
4956,4,2,2,1,0,0
2079,6,9,1,0,0,0
2053,6,11,1,0,0,0
606,4,6,2,0,0,0
4640,5,7,1,1,0,0
7029,4,8,2,0,1,0
3075,6,10,0,1,0,0
6393,5,5,1,1,0,0
6424,4,5,1,2,0,0
7200,3,6,0,3,1,0
1507,7,14,0,0,0,0
5477,5,3,1,1,0,0
2693,6,9,1,0,0,0
1480,7,14,0,0,0,0
5950,4,10,2,1,0,0
2644,5,8,2,0,0,0
1557,5,8,2,0,0,0
133,4,7,1,0,0,0
2533,5,14,2,0,0,0
1433,7,10,0,0,0,0
5747,5,7,1,1,0,0
2203,5,10,2,0,0,0
2990,5,12,2,0,0,0
6100,5,9,1,1,0,0
1446,7,10,0,0,0,0
2137,6,9,1,0,0,0
3158,6,10,0,1,0,0
5846,4,10,2,1,0,0
5314,4,7,1,2,0,0
2712,5,8,2,0,0,0
6272,4,8,2,1,0,0
2920,4,5,3,0,0,0
4023,5,12,0,2,0,0
4377,5,4,0,2,0,0
5131,4,7,1,2,0,0
3056,5,10,2,0,0,0
1070,4,7,1,1,0,0
1573,6,9,1,0,0,0
3711,6,10,0,1,0,0
3202,6,10,0,1,0,0
603,5,11,1,0,0,0
1860,5,8,2,0,0,0
899,4,4,0,2,0,0
1095,4,9,1,1,0,0
6209,5,9,1,1,0,0
4220,5,10,0,2,0,0
4302,6,10,0,1,0,0
52,3,2,0,1,0,0
4358,5,6,0,2,0,0
4757,5,9,1,1,0,0
3513,6,4,0,1,0,0
732,5,12,0,1,0,0
3006,5,8,2,0,0,0
3219,6,8,0,1,0,0
6392,5,7,1,1,0,0
6903,5,4,0,1,1,0
4183,6,12,0,1,0,0
4331,6,10,0,1,0,0
3905,6,10,0,1,0,0
867,5,10,0,1,0,0
1300,7,10,0,0,0,0
3095,6,10,0,1,0,0
6306,4,4,2,1,0,0
734,5,6,0,1,0,0
2807,6,9,1,0,0,0
6282,4,7,1,2,0,0
717,5,8,0,1,0,0
3053,5,6,2,0,0,0
2650,5,12,2,0,0,0
1051,4,7,1,1,0,0
370,4,8,2,0,0,0
2860,6,11,1,0,0,0
7076,4,6,2,0,1,0
1960,6,9,1,0,0,0
6798,4,5,1,2,0,0
252,6,8,0,0,0,0
1734,6,11,1,0,0,0
6937,4,5,1,1,1,0
6434,4,6,2,1,0,0
1068,4,9,1,1,0,0
718,5,6,0,1,0,0
70,5,8,0,0,0,0
1452,7,10,0,0,0,0
244,6,10,0,0,0,0
1759,6,11,1,0,0,0
555,5,11,1,0,0,0
4219,5,12,0,2,0,0
1256,7,10,0,0,0,0
4586,5,9,1,1,0,0
1813,5,12,2,0,0,0
3685,6,14,0,1,0,0
6127,4,8,2,1,0,0
4888,4,8,2,1,0,0
2097,6,13,1,0,0,0
2703,6,11,1,0,0,0
4632,5,11,1,1,0,0
3444,5,8,0,2,0,0
939,4,6,0,2,0,0
2445,5,8,2,0,0,0
7211,4,8,2,0,1,0
3556,6,10,0,1,0,0
3500,6,12,0,1,0,0
1055,4,9,1,1,0,0
1922,5,10,2,0,0,0
1490,7,8,0,0,0,0
6754,4,6,2,1,0,0
7106,3,8,0,3,1,0
612,4,10,2,0,0,0
2725,5,8,2,0,0,0
291,6,12,0,0,0,0
4621,5,7,1,1,0,0
3405,6,10,0,1,0,0
3357,6,10,0,1,0,0
4855,4,4,2,1,0,0
6988,6,4,0,0,1,0
7158,4,8,2,0,1,0
2292,5,10,2,0,0,0
4494,5,8,0,2,0,0
5210,4,9,1,2,0,0
4984,4,2,2,1,0,0
7098,5,6,0,1,1,0
5973,4,6,2,1,0,0
900,4,6,0,2,0,0
620,5,7,1,0,0,0
4113,6,12,0,1,0,0
72,5,8,0,0,0,0
4156,6,10,0,1,0,0
4173,6,12,0,1,0,0
5067,4,8,2,1,0,0
3863,6,6,0,1,0,0
6373,4,6,2,1,0,0
5613,4,8,2,1,0,0
4966,4,4,2,1,0,0
1594,5,6,2,0,0,0
592,5,9,1,0,0,0
4342,5,6,0,2,0,0
3579,6,10,0,1,0,0
2405,5,10,2,0,0,0
4571,5,9,1,1,0,0
3602,6,10,0,1,0,0
1265,7,8,0,0,0,0
1607,6,9,1,0,0,0
4612,4,6,2,1,0,0
2495,6,15,1,0,0,0
1677,6,13,1,0,0,0
3238,6,10,0,1,0,0
6602,4,3,1,2,0,0
1906,5,12,2,0,0,0
4420,5,6,0,2,0,0
4401,6,10,0,1,0,0
5604,5,11,1,1,0,0
2530,5,10,2,0,0,0
243,6,10,0,0,0,0
5573,4,9,1,2,0,0
6396,5,5,1,1,0,0
6512,4,6,2,1,0,0
3563,6,12,0,1,0,0
4484,6,6,0,1,0,0
149,4,6,0,1,0,0
6986,4,5,1,1,1,0
5373,4,10,2,1,0,0
3528,6,8,0,1,0,0
4719,4,6,2,1,0,0
2562,5,10,2,0,0,0
7139,4,5,1,1,1,0
1372,7,6,0,0,0,0
6820,4,6,2,1,0,0
5494,5,7,1,1,0,0
6071,5,9,1,1,0,0
2665,5,12,2,0,0,0
2254,6,11,1,0,0,0
4232,5,8,0,2,0,0
7120,3,6,0,3,1,0
1700,6,11,1,0,0,0
1470,7,12,0,0,0,0
4924,4,5,1,2,0,0
3442,5,8,0,2,0,0
4080,5,8,0,2,0,0
5428,4,10,2,1,0,0
1767,5,8,2,0,0,0
689,4,6,0,2,0,0
5100,5,5,1,1,0,0
2899,6,11,1,0,0,0
417,5,13,1,0,0,0
6627,4,8,2,1,0,0
1312,7,10,0,0,0,0
3468,6,10,0,1,0,0
5052,5,13,1,1,0,0
3518,5,6,0,2,0,0
5872,5,11,1,1,0,0
51,3,6,0,1,0,0
4648,5,7,1,1,0,0
6211,5,9,1,1,0,0
5649,5,11,1,1,0,0
6995,6,8,0,0,1,0
1730,5,10,2,0,0,0
4989,5,5,1,1,0,0
6919,4,5,1,1,1,0
5300,4,9,1,2,0,0
249,6,8,0,0,0,0
1318,7,10,0,0,0,0
5316,5,9,1,1,0,0
1107,4,9,1,1,0,0
6573,4,8,2,1,0,0
4482,6,8,0,1,0,0
2197,6,13,1,0,0,0
4298,5,8,0,2,0,0
761,5,10,0,1,0,0
1400,7,12,0,0,0,0
3456,6,8,0,1,0,0
5789,4,10,2,1,0,0
6989,6,8,0,0,1,0
5152,5,13,1,1,0,0
2412,4,7,3,0,0,0
438,5,9,1,0,0,0
3388,5,8,0,2,0,0
1187,7,12,0,0,0,0
1445,7,8,0,0,0,0
995,4,7,1,1,0,0
161,4,8,0,1,0,0
3911,5,8,0,2,0,0
1652,6,9,1,0,0,0
1473,7,10,0,0,0,0
282,6,8,0,0,0,0
5053,5,13,1,1,0,0
2596,5,8,2,0,0,0
4343,5,6,0,2,0,0
3611,6,6,0,1,0,0
2979,6,7,1,0,0,0
3284,6,8,0,1,0,0
4308,5,8,0,2,0,0
3069,5,6,0,2,0,0
2603,6,13,1,0,0,0
1063,4,7,1,1,0,0
196,3,7,1,1,0,0
7133,4,5,1,1,1,0
59,2,7,1,1,0,0
6621,5,7,1,1,0,0
7121,4,5,2,0,0,1
3198,6,6,0,1,0,0
6136,4,9,1,2,0,0
3977,6,8,0,1,0,0
1136,4,5,1,1,0,0
5671,5,11,1,1,0,0
4129,6,12,0,1,0,0
3307,6,10,0,1,0,0
7156,4,8,2,0,1,0
5005,5,9,1,1,0,0
1817,5,10,2,0,0,0
505,5,11,1,0,0,0
3648,6,12,0,1,0,0
3369,5,6,0,2,0,0
1166,4,5,1,0,1,0
2967,6,11,1,0,0,0
5268,4,9,1,2,0,0
6609,4,5,1,2,0,0
445,5,11,1,0,0,0
577,4,8,2,0,0,0
7084,4,6,2,0,1,0
3960,5,8,0,2,0,0
4793,4,5,1,2,0,0
6638,4,5,1,2,0,0
6168,4,6,2,1,0,0
4798,4,8,2,1,0,0
6189,5,7,1,1,0,0
3620,6,12,0,1,0,0
2440,6,11,1,0,0,0
1044,4,11,1,1,0,0
5078,5,5,1,1,0,0
1085,4,7,1,1,0,0
5469,5,11,1,1,0,0
845,4,10,0,2,0,0
3516,6,8,0,1,0,0
4225,5,10,0,2,0,0
4478,6,6,0,1,0,0
2373,6,13,1,0,0,0
3866,6,10,0,1,0,0
1453,7,8,0,0,0,0
2011,6,7,1,0,0,0
6886,4,8,2,1,0,0
6516,4,5,1,2,0,0
7022,4,6,2,0,1,0
1640,6,11,1,0,0,0
286,6,10,0,0,0,0
7013,5,7,1,0,1,0
7154,4,2,2,0,1,0
2869,5,10,2,0,0,0
6345,4,11,1,2,0,0
6552,4,4,2,1,0,0
6000,4,5,1,2,0,0
357,5,11,1,0,0,0
